0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
0,0,574.552,315.882,601.865,317.839,617.574,349.231,627.39,368.913,554.91,312.018,543.183,351.253,539.279,368.881,572.681,390.333,588.318,390.343,596.09,445.295,603.845,505.923,558.856,390.35,558.91,445.3,568.619,503.986,0,0,0,0,590.244,288.543,570.608,288.461,558.896,505.913,556.839,507.832,570.554,507.999,603.967,507.909,613.686,507.959,602.014,509.955
0,0,570.596,315.923,590.205,317.832,604.002,351.206,617.511,376.677,545.132,313.954,539.166,351.243,529.502,366.874,570.555,388.447,586.203,388.451,590.168,445.224,599.937,502.058,554.898,390.39,556.94,447.122,568.592,503.977,586.345,288.558,0,0,586.267,290.392,562.778,288.482,562.751,505.928,556.882,507.818,570.5,508.003,603.922,505.917,609.782,507.848,598.008,509.8
0,0,564.702,317.844,586.319,319.738,601.996,351.115,607.882,376.646,541.176,315.888,533.374,351.144,525.509,366.918,566.696,388.378,580.421,386.479,582.388,441.336,586.254,496.123,552.98,390.328,556.844,445.182,564.704,498.107,0,0,0,0,574.603,288.579,554.918,288.515,556.967,505.885,556.831,505.961,566.721,505.978,584.293,500.094,588.292,502.03,586.239,505.898
0,0,558.922,315.952,586.209,317.882,601.865,351.114,607.858,378.616,539.285,313.959,527.577,351.138,523.577,366.844,564.711,386.524,578.423,386.484,572.634,439.307,570.675,492.174,552.927,388.432,556.938,443.286,568.641,496.182,0,0,0,0,572.627,288.58,552.976,288.533,556.824,504.031,555.01,505.968,570.654,505.978,560.803,496.121,568.673,494.234,572.572,496.181
0,0,558.907,315.899,584.352,317.876,601.918,349.157,611.785,370.746,539.309,312.005,529.456,349.206,521.657,366.778,562.739,386.506,574.59,386.487,572.572,439.34,570.611,492.212,551.015,388.39,556.92,443.223,568.598,496.176,0,0,0,0,572.646,290.376,554.82,288.528,555.013,503.993,554.972,505.937,570.633,505.987,558.829,498.081,566.689,496.165,572.489,498.084
586.182,290.538,560.778,313.959,586.169,317.809,601.919,349.158,615.658,366.92,539.346,308.166,529.436,347.218,523.506,366.75,560.81,384.562,574.53,384.552,572.55,435.405,570.633,490.303,549.069,384.563,556.872,441.263,566.692,496.13,584.308,290.419,0,0,574.548,290.472,554.967,288.558,554.994,504.014,554.94,505.939,570.578,505.95,562.79,494.243,570.621,494.198,572.537,494.289
0,0,570.515,313.92,588.233,317.818,603.85,349.255,619.503,368.899,545.105,306.239,529.432,343.334,523.665,357.045,558.909,384.48,572.667,384.496,572.469,433.47,570.567,492.203,547.065,384.443,554.952,435.429,562.759,494.155,0,0,0,0,586.184,290.557,558.88,288.523,555.023,505.906,554.952,505.923,568.659,502,558.898,503.995,570.602,501.998,570.67,496.204
0,0,570.603,313.965,588.316,319.778,603.944,351.239,619.576,372.723,549.06,306.207,531.419,341.386,525.465,355.112,558.922,384.463,572.667,384.493,570.703,433.493,568.608,492.264,547.094,382.607,552.964,435.417,556.961,492.178,588.172,292.438,0,0,586.344,292.481,566.679,290.357,556.909,507.837,554.903,505.941,558.898,496.153,560.836,505.982,570.594,505.948,568.592,498.108
0,0,570.643,315.881,590.17,319.862,609.786,351.074,631.335,364.897,550.976,306.207,531.449,339.46,525.501,355.101,558.832,382.606,572.595,384.452,570.639,431.601,568.687,492.195,545.109,382.551,541.243,433.504,543.253,492.22,588.247,294.405,0,0,588.203,294.414,568.678,290.403,527.559,496.229,531.422,500.07,552.907,494.289,556.957,494.254,570.539,494.26,570.58,494.305
0,0,570.565,313.959,588.267,319.757,605.832,345.311,623.504,362.892,547.116,306.216,527.57,339.487,525.554,355.161,556.956,384.416,572.525,384.471,570.602,435.448,570.505,492.195,543.19,382.569,541.198,433.476,543.166,492.184,588.193,292.434,0,0,586.338,292.466,566.721,288.556,527.506,498.111,529.483,500.095,549.075,494.236,558.897,494.299,570.584,494.276,570.557,494.291
0,0,570.665,313.947,590.221,319.772,609.769,349.215,623.485,364.921,550.996,306.192,533.346,341.41,525.561,355.135,558.869,384.439,572.619,384.497,570.62,435.465,570.525,492.242,545.153,382.584,539.338,433.523,541.326,492.137,588.27,292.371,0,0,588.246,292.467,568.633,288.565,527.529,498.085,529.469,500.063,549.031,494.192,560.78,496.119,570.596,494.305,570.583,496.145
0,0,574.487,315.895,596.084,319.874,605.865,353.143,619.517,378.559,554.943,306.235,539.267,339.461,527.48,351.233,564.694,382.586,574.567,384.472,570.645,433.541,570.513,492.243,552.916,382.491,539.325,431.609,543.213,490.229,0,0,0,0,590.243,292.439,570.651,290.368,529.435,498.083,533.37,498.144,550.998,492.318,556.832,496.234,568.57,496.151,570.606,496.122
557.015,290.507,574.532,315.941,599.921,319.87,609.819,355.162,603.843,366.933,554.972,308.133,541.24,341.433,525.658,351.08,568.614,384.52,580.362,386.442,570.632,435.471,570.528,492.27,554.9,384.424,541.171,433.479,545.165,492.135,0,0,560.797,290.353,588.187,292.42,568.608,290.432,531.432,496.216,535.349,498.137,552.965,494.167,554.937,498.154,566.66,496.23,570.669,496.157
554.924,290.5,570.696,315.88,590.17,317.898,602.018,353.251,586.262,366.82,552.987,310.048,539.229,347.275,523.571,339.4,564.696,384.539,574.596,386.433,570.636,439.305,570.53,492.252,552.933,384.473,539.288,435.436,541.3,490.285,0,0,554.897,288.556,584.264,290.397,558.867,290.379,525.636,498.104,529.444,500.068,549.019,494.14,556.988,496.139,568.68,494.32,570.577,496.144
545.147,290.426,566.636,315.88,586.3,317.894,590.198,353.145,586.266,372.764,541.294,310.05,529.5,347.271,517.707,337.499,556.922,384.5,572.485,384.566,570.611,437.399,568.666,492.181,543.139,384.454,529.518,435.419,525.455,492.252,0,0,549.049,288.524,572.545,290.406,554.836,288.571,529.506,502.029,523.599,500.044,525.483,498.109,568.572,494.289,572.57,496.143,566.661,494.304
0,0,552.92,315.917,572.51,317.835,580.373,353.059,570.645,366.761,525.625,313.933,511.882,349.243,517.699,331.601,545.115,386.413,558.882,386.46,558.868,439.337,568.665,492.265,529.485,386.412,525.61,441.291,525.464,496.235,0,0,0,0,560.857,290.368,539.311,288.516,527.559,505.962,521.658,505.957,525.498,507.885,568.67,494.292,572.638,496.162,568.607,498.126
0,0,539.24,317.89,558.823,319.807,568.609,353.183,554.949,366.913,513.782,317.794,502.028,351.188,513.838,339.471,535.305,386.517,549.055,388.422,554.998,439.342,568.621,492.314,517.72,386.497,523.536,443.291,525.562,502.018,0,0,0,0,554.953,290.55,529.503,288.576,525.562,507.921,521.605,507.941,527.467,507.979,572.501,494.132,576.461,494.237,566.711,500.063
0,0,533.359,317.875,556.825,319.819,558.876,355.074,550.997,362.931,507.98,315.889,494.189,353.108,480.489,364.898,527.509,390.35,541.331,390.385,556.882,443.23,564.719,496.149,511.866,390.36,521.624,445.141,525.518,502.042,554.854,290.435,0,0,549.073,290.565,525.553,290.389,525.575,507.91,521.587,507.904,525.606,507.981,576.515,496.142,580.374,500.054,558.901,505.931
0,0,527.585,317.861,554.897,319.748,556.956,353.183,541.245,351.218,507.896,315.924,494.161,353.184,480.55,361.007,527.52,390.338,541.328,390.359,556.848,443.202,564.73,496.198,511.909,390.369,521.65,445.194,525.539,503.955,0,0,0,0,547.09,290.512,525.47,288.56,525.596,507.921,521.603,507.924,525.613,509.798,572.633,496.198,576.496,500.088,560.819,505.978
0,0,527.566,317.864,554.887,319.784,556.838,353.24,541.217,353.113,507.877,315.924,494.219,353.2,511.862,353.15,527.502,390.368,541.304,390.376,556.833,443.273,568.575,498.102,511.899,390.403,523.48,445.2,525.542,502.049,554.802,290.41,0,0,549.035,290.555,525.528,290.386,525.583,507.924,521.575,507.933,525.625,509.79,572.598,496.216,576.522,500.1,566.639,507.852
0,0,527.562,317.828,554.898,317.916,560.805,353.146,543.172,351.235,507.858,315.887,494.168,353.18,509.912,355.126,527.522,390.386,543.142,390.404,556.813,443.245,566.72,496.21,511.915,392.297,523.468,445.175,525.565,500.111,0,0,0,0,545.155,290.483,523.68,290.364,525.58,507.922,521.596,507.924,525.664,507.966,572.565,496.194,576.502,500.061,564.755,507.801
0,0,527.528,317.821,554.842,317.91,558.876,353.104,556.889,337.536,507.868,315.892,494.222,353.177,509.847,360.97,527.494,390.365,541.303,390.367,555.017,443.225,566.715,496.218,511.888,390.405,521.663,445.201,525.553,502.02,0,0,0,0,545.118,290.481,523.672,288.562,525.59,507.913,521.587,507.917,525.647,507.982,572.538,496.202,576.477,500.072,566.633,507.816
0,0,525.652,317.865,552.942,319.812,556.893,353.244,541.229,353.105,507.8,315.933,494.147,353.187,509.932,353.214,525.655,390.361,541.274,390.367,555.023,443.246,566.711,496.238,511.837,392.294,521.669,445.201,525.56,502.015,0,0,0,0,545.147,290.498,523.65,288.569,525.587,507.905,521.587,507.913,525.655,507.982,572.53,496.218,576.47,500.085,566.633,507.829
0,0,525.622,317.878,552.922,319.803,556.825,353.209,541.188,349.241,505.953,317.819,494.142,353.226,509.859,353.147,525.648,390.355,541.272,390.361,554.999,443.25,566.715,498.112,511.823,392.289,523.473,445.173,525.554,502.016,0,0,0,0,545.127,290.501,523.59,288.541,525.58,507.895,521.569,507.909,525.645,507.985,572.552,496.226,576.487,500.102,566.639,507.863
0,0,525.608,317.915,551.05,319.827,556.895,353.198,543.179,349.173,505.937,317.858,494.125,353.231,509.838,353.13,525.644,390.373,541.269,390.373,555.005,443.258,566.709,498.109,511.825,392.311,523.463,445.189,525.557,502.014,0,0,0,0,545.159,290.541,523.619,288.575,525.584,507.908,521.576,507.916,525.649,507.988,572.564,496.216,576.496,500.096,564.752,507.851
0,0,525.576,319.723,551.004,319.843,556.926,353.162,541.213,349.216,505.908,317.844,492.304,353.209,509.839,351.188,525.631,390.381,541.253,390.379,554.993,443.277,566.696,498.108,511.81,392.318,523.466,445.197,525.56,502.015,0,0,0,0,543.252,292.385,523.574,290.369,525.59,507.908,521.579,507.913,525.65,507.98,572.506,496.222,574.586,500.099,564.745,507.848
0,0,525.575,317.904,550.992,319.822,556.857,353.199,537.321,351.132,505.92,317.836,492.307,353.184,509.828,351.217,525.623,390.344,541.252,390.342,554.98,443.224,566.689,498.106,509.985,390.401,521.66,445.208,525.566,502.033,0,0,0,0,543.251,290.566,523.586,288.574,525.588,507.902,521.597,507.912,525.658,507.996,572.568,496.217,576.491,500.091,564.728,507.847
0,0,525.52,317.9,549.02,319.781,556.864,353.157,537.292,351.201,505.884,317.868,492.314,353.222,509.848,351.23,525.586,390.357,541.202,390.349,554.998,443.292,566.653,498.142,509.975,392.308,523.481,445.211,525.562,502.011,0,0,0,0,543.171,290.567,523.508,290.396,525.588,507.907,521.586,507.909,525.645,507.983,572.568,498.09,576.464,502.006,562.788,507.864
0,0,525.554,317.875,550.981,319.798,556.837,353.215,539.289,351.133,505.9,317.831,492.326,353.242,509.857,353.181,525.602,388.435,541.218,388.442,554.985,443.234,566.717,498.105,509.978,390.36,521.651,445.195,525.56,502.012,0,0,0,0,543.183,290.508,523.475,288.548,525.578,507.918,521.579,507.921,525.656,507.984,572.555,496.22,576.499,500.087,566.643,507.854
0,0,525.522,317.866,547.127,319.783,556.824,353.158,537.322,351.186,504.03,317.807,492.29,353.198,509.849,353.15,525.591,388.45,541.219,388.442,554.997,443.234,566.71,498.11,509.961,390.391,523.479,445.215,525.566,502.039,0,0,0,0,543.151,290.557,523.501,290.425,525.608,507.915,521.604,507.917,525.646,509.788,572.571,496.219,576.501,500.095,564.744,507.852
0,0,525.546,317.797,547.102,317.854,556.802,351.113,556.893,335.502,505.911,315.892,492.316,353.142,509.926,353.092,525.617,390.36,541.238,390.337,555,443.279,566.705,498.112,511.8,392.309,523.49,445.169,525.546,502.012,0,0,0,0,545.106,292.418,523.657,290.376,525.599,507.924,521.581,507.92,525.632,507.981,572.624,496.223,578.413,500.107,564.727,507.856
0,0,525.59,315.948,550.998,317.857,551.007,349.177,0,0,505.915,315.904,492.24,353.135,509.835,353.106,527.477,388.452,541.299,388.405,555.01,443.265,566.7,498.138,511.856,392.306,523.522,445.135,525.563,502.053,554.798,290.498,0,0,545.126,292.402,525.455,290.371,525.598,507.901,521.599,507.909,525.642,507.994,572.612,498.1,576.522,502.017,564.715,507.872
0,0,525.594,317.846,552.902,317.91,554.852,349.234,0,0,504.005,317.837,492.272,353.219,509.844,353.165,527.491,390.356,541.317,388.448,555.004,443.292,566.722,498.115,511.878,392.325,523.507,445.132,525.562,502.055,0,0,0,0,543.241,290.492,523.615,288.497,525.578,507.883,521.574,507.906,525.641,509.787,572.572,496.222,576.507,500.1,566.633,507.858
0,0,525.565,317.797,550.991,317.82,554.954,351.107,0,0,504.017,315.942,492.284,353.232,509.896,355.098,527.503,390.354,541.325,388.447,555.005,443.251,566.708,498.094,511.886,392.318,523.491,445.159,525.565,502.032,0,0,0,0,543.174,290.489,523.583,288.546,525.602,507.886,521.585,507.905,525.654,507.996,572.575,496.216,576.514,500.097,564.746,507.842
0,0,525.496,317.811,547.074,317.88,558.856,349.167,0,0,503.962,315.883,492.19,353.172,509.818,355.151,525.64,390.374,541.279,390.351,555.009,443.264,566.694,498.113,511.824,392.329,523.502,445.12,525.545,502.032,554.847,290.54,0,0,545.114,292.408,523.685,290.362,525.593,507.9,521.583,507.906,525.628,507.991,572.593,498.083,576.502,502.003,564.712,507.851
0,0,525.509,317.857,547.124,319.801,566.721,351.121,551.016,351.15,504.001,315.886,492.196,353.113,509.92,355.071,525.615,392.358,541.239,392.333,555.021,445.117,566.707,498.098,511.808,394.288,523.501,445.191,525.553,502.024,552.961,294.358,0,0,545.161,294.345,525.568,290.367,525.607,507.909,521.599,507.909,525.638,507.987,572.632,496.213,578.414,500.103,564.716,507.843
0,0,525.477,317.85,547.087,319.835,570.562,351.101,560.811,323.799,503.96,313.938,492.165,353.095,507.899,357.118,525.595,392.352,541.223,392.321,555.008,443.285,566.706,498.11,509.989,394.287,523.489,445.185,525.556,502.024,554.844,290.586,0,0,545.15,292.43,525.472,288.528,525.593,507.909,521.589,507.912,525.642,507.99,572.615,498.105,576.53,502.015,564.728,507.848
0,0,525.535,319.725,549.074,319.919,570.661,353.078,570.627,335.51,505.882,315.877,492.209,353.118,509.841,355.121,525.636,394.282,541.259,394.276,556.81,443.285,566.688,498.088,511.828,396.169,521.665,445.223,525.565,500.109,0,0,0,0,543.224,290.55,523.604,288.53,525.587,507.91,521.599,507.908,525.654,507.967,572.632,498.083,576.523,502.006,564.699,507.838
0,0,525.47,319.762,545.169,321.72,570.493,355.089,570.632,337.549,503.983,315.906,492.193,353.171,509.85,357.044,525.573,394.275,541.186,394.276,555.026,445.124,566.681,498.111,509.979,394.306,523.47,445.228,525.554,502.022,552.973,290.474,0,0,543.161,292.377,523.589,288.562,525.59,507.916,521.595,507.912,525.635,507.987,574.5,498.085,578.417,502.011,564.69,507.853
0,0,525.472,319.759,545.176,319.928,564.707,353.194,568.661,337.501,503.97,315.919,492.206,353.147,509.839,355.152,525.579,394.256,541.209,394.256,555.025,445.144,566.709,498.11,509.974,394.289,523.466,445.204,525.558,502.016,552.975,290.458,0,0,541.324,292.372,523.519,288.576,525.599,507.899,521.586,507.899,525.638,507.985,572.623,496.216,576.523,500.11,564.72,507.853
549.062,292.398,523.653,319.758,543.24,319.838,556.826,355.078,554.935,337.484,500.12,317.848,492.266,353.222,509.846,353.131,525.615,392.311,541.233,390.398,555.025,443.242,568.567,496.223,511.813,394.265,523.472,445.172,525.562,502.006,547.057,290.367,0,0,539.276,290.457,523.464,290.438,525.606,507.902,521.595,507.909,525.65,507.978,572.553,496.226,576.492,500.095,566.641,507.819
547.079,292.47,523.62,317.875,543.198,317.907,556.897,353.207,558.841,337.505,500.055,317.804,492.228,353.251,509.899,353.201,525.595,392.295,541.228,390.371,555.009,445.117,566.702,498.107,509.98,394.257,523.489,443.301,525.547,502.029,545.113,290.384,0,0,539.197,290.418,521.605,290.458,525.611,507.884,521.589,507.893,525.623,507.996,572.634,496.217,578.413,500.107,564.713,507.855
547.071,292.369,523.6,317.844,543.163,317.851,556.894,353.185,541.182,353.168,498.166,317.811,492.174,355.107,509.839,353.164,525.588,392.295,541.214,390.357,554.996,443.298,566.705,498.113,509.974,394.269,523.495,445.209,525.55,502.041,543.243,288.542,0,0,539.187,288.572,519.686,290.431,525.592,507.903,521.589,507.91,525.627,509.786,572.603,496.217,576.52,500.107,564.733,507.858
547.094,292.464,523.631,317.858,543.215,317.908,556.845,355.079,537.305,355.083,500.066,315.928,492.183,353.22,509.845,353.163,525.581,390.398,541.217,390.355,554.98,443.246,566.685,498.095,509.954,394.249,521.634,445.198,525.557,502.018,545.123,290.356,0,0,539.154,290.369,521.544,290.476,525.589,507.898,521.588,507.909,525.645,507.99,572.588,496.226,576.512,500.107,564.725,507.844
547.077,292.454,523.542,317.898,541.27,317.91,558.886,359.046,576.497,396.237,498.135,317.844,492.213,353.245,509.918,361.016,525.524,394.267,541.153,392.327,554.963,445.145,566.658,498.108,509.936,396.2,521.659,445.252,525.57,502.022,545.126,288.552,0,0,537.331,288.532,519.673,290.428,525.61,507.912,521.617,507.911,525.65,507.993,572.627,496.212,576.504,501.998,562.784,507.846
549.047,292.423,523.616,317.882,543.178,319.769,550.976,360.969,549.029,398.157,502.029,315.941,492.23,353.241,509.902,366.898,525.477,392.316,539.319,390.397,554.974,445.143,564.755,498.115,509.938,394.272,521.643,445.246,525.547,502.054,547.063,288.528,0,0,539.148,288.523,521.542,290.42,525.585,507.892,521.593,507.895,525.617,509.79,574.546,496.227,576.536,502.037,560.855,507.856
552.889,292.395,523.678,317.852,543.229,319.819,545.163,362.924,541.248,400.078,505.933,313.95,492.23,353.092,509.946,370.756,525.464,390.346,539.307,388.448,554.978,445.124,564.727,498.114,509.924,392.305,521.665,445.199,525.544,503.981,549.072,288.517,0,0,539.283,288.509,521.669,288.495,525.612,507.903,521.607,507.904,525.603,509.827,576.498,496.218,578.462,502.048,560.791,507.866
554.826,290.494,525.51,317.879,549.032,319.803,555.012,360.978,556.859,400.079,505.909,315.912,492.275,353.188,509.878,362.922,525.579,392.338,541.188,392.352,554.968,445.12,562.791,498.16,509.973,392.358,521.576,445.183,525.534,502.043,552.981,288.449,0,0,541.279,288.479,523.501,286.537,525.626,507.862,521.606,507.88,525.609,507.991,570.58,498.114,572.614,502.024,560.815,507.873
0,0,539.204,317.824,558.881,317.887,570.531,357.081,570.545,398.117,511.829,315.905,505.949,351.21,523.521,355.084,537.268,386.52,551.016,388.452,554.828,445.142,556.985,502.055,521.582,388.372,523.591,445.186,525.547,504.011,0,0,0,0,552.936,288.497,525.597,288.441,525.581,507.953,521.598,507.976,525.62,509.82,558.821,505.936,566.7,505.987,556.885,507.977
523.629,290.367,543.174,315.928,564.719,317.835,570.672,353.23,570.618,396.21,525.476,315.91,521.608,351.177,507.972,341.382,541.33,388.438,556.868,390.361,556.855,445.155,556.987,502.041,527.569,388.423,525.571,445.143,525.535,502.064,0,0,525.463,288.404,554.908,288.382,535.286,288.4,521.648,504.018,515.743,505.989,525.664,507.977,556.923,505.888,566.642,505.942,556.925,507.955
505.984,288.547,535.287,310.094,541.149,308.113,543.168,349.225,511.864,351.145,525.546,315.889,535.341,353.139,505.918,353.111,533.385,386.455,539.323,384.571,539.353,441.305,556.979,496.222,525.535,388.384,521.543,443.292,521.621,503.992,0,0,507.962,286.462,0,0,523.49,288.409,496.126,509.864,505.895,509.988,525.502,508.007,550.982,505.967,554.93,503.996,560.853,505.982
494.222,288.58,517.743,315.923,507.976,313.984,509.822,351.166,494.146,351.222,525.6,315.913,539.164,355.135,503.977,353.079,509.825,394.255,500.081,390.376,494.15,445.191,529.476,478.446,519.694,396.215,513.818,447.129,523.493,502.078,494.108,286.516,500.048,286.521,0,0,513.814,288.482,496.142,509.847,505.962,511.848,525.555,507.92,517.677,492.277,515.744,490.285,539.324,478.546
494.157,290.401,507.832,317.881,486.33,317.835,476.578,351.16,478.496,357.07,525.488,319.733,541.227,353.15,509.905,353.26,498.166,390.39,486.395,388.436,478.497,445.259,480.554,502.048,511.912,392.348,511.811,445.277,521.619,504.001,492.204,288.402,498.098,288.386,0,0,509.913,288.484,498.137,509.816,507.901,509.972,525.502,508,464.786,511.792,462.905,509.778,490.267,507.88
476.607,290.398,488.33,319.83,462.777,319.821,449.212,362.89,447.118,400.173,509.923,319.888,525.539,353.144,507.904,360.952,480.475,396.188,464.821,396.195,462.918,454.986,462.815,509.91,494.315,396.218,498.148,447.203,511.887,498.099,474.584,288.371,480.494,286.553,0,0,494.163,288.504,496.186,509.914,507.981,509.974,521.631,505.924,460.89,523.493,453.093,521.582,464.819,515.723
453.099,290.418,462.95,319.832,437.383,319.848,427.509,366.793,415.838,407.999,492.283,319.824,503.984,357.095,496.128,388.435,462.812,402.099,445.29,402.118,451.104,460.948,460.896,513.829,478.526,402.123,476.511,462.872,464.808,523.542,449.126,286.56,460.881,286.541,0,0,476.494,288.423,466.778,535.349,476.485,537.219,462.925,525.594,458.961,527.473,449.198,525.537,462.802,523.524
455.048,290.383,464.832,319.896,439.332,319.84,427.624,366.861,423.672,409.918,494.203,321.74,504.017,366.774,494.255,396.225,460.937,404.066,445.212,404.068,447.109,462.957,456.997,513.808,476.627,404.09,474.611,466.76,462.93,525.636,449.201,286.509,460.94,286.496,0,0,476.591,288.404,460.851,533.368,464.827,537.248,462.949,531.46,451.126,525.484,447.164,523.585,460.811,519.671
458.941,288.568,468.717,319.852,443.199,319.799,429.519,366.866,425.594,411.954,496.164,319.923,509.796,362.907,500.079,368.887,460.977,408.003,445.198,407.988,445.127,470.723,445.309,523.62,478.523,408.026,476.493,472.615,462.816,533.396,454.983,286.473,462.859,286.462,0,0,478.476,288.424,460.926,541.244,464.862,541.27,460.967,539.18,445.187,537.252,441.258,533.353,447.201,525.607
455.014,290.517,472.601,321.903,441.322,321.896,429.526,376.686,421.733,421.743,502.007,321.879,515.721,366.905,511.873,378.617,464.808,415.759,447.186,415.76,456.928,478.615,458.968,539.214,482.481,415.784,476.573,478.573,462.788,539.288,449.212,288.442,460.92,288.441,0,0,478.487,288.482,474.567,552.972,476.516,549.063,460.929,541.273,472.65,550.983,460.916,552.972,460.817,541.28
